Course	Room	Teacher	Time	Students
80	42	72	18	83 170 203 217 272 294 314 329 349 389 430 564 638 642 665 676 773 776 858 913 914 926 953 967 1033 1053 1163 1168 1173 1180 1219 1241 1255 1257 1269 1273 1281 1328 1337 1345 1356 1388 1418 1528 1538 1561 1580 1605 1821 1873 1970
98	4	74	9	34 36 65 111 138 162 186 275 328 345 392 394 423 498 515 532 536 537 555 582 601 608 681 749 758 761 807 846 864 891 953 1094 1137 1141 1191 1256 1315 1389 1391 1418 1425 1437 1487 1558 1590 1602 1672 1864 1902 1973 1993
106	4	66	10	14 21 32 57 70 74 98 172 277 357 569 589 605 625 698 746 832 869 892 918 929 979 1155 1197 1237 1245 1249 1279 1287 1351 1366 1370 1379 1425 1430 1487 1497 1578 1628 1657 1664 1676 1698 1736 1743 1763 1822 1877 1915 1918 1959
127	42	64	14	8 42 54 92 157 171 192 197 268 271 308 449 451 510 520 611 612 653 654 679 695 719 731 737 760 808 928 934 1130 1133 1199 1209 1268 1305 1315 1457 1597 1661 1668 1709 1774 1777 1782 1798 1816 1871 1880 1892 1901 1966
143	42	57	12	12 40 41 64 89 90 93 126 162 165 186 209 221 241 287 363 415 429 472 514 547 570 574 609 614 658 670 830 941 945 946 1125 1126 1131 1139 1305 1330 1363 1394 1482 1486 1536 1626 1664 1735 1763 1782 1861 1868 1982
145	42	60	20	18 59 135 141 170 176 190 214 233 241 245 276 295 311 397 455 456 537 563 575 634 781 789 800 819 836 925 971 1011 1167 1218 1288 1297 1309 1319 1359 1362 1369 1680 1695 1731 1757 1766 1798 1829 1836 1877 1882 1923 1949
148	42	13	1	62 157 191 391 437 439 442 497 603 650 658 676 683 727 743 747 748 787 802 807 835 849 856 932 962 1044 1045 1051 1109 1169 1239 1337 1359 1361 1364 1387 1394 1395 1509 1524 1535 1537 1677 1692 1765 1844 1927 1931 1982 1995
14	4	44	3	53 55 85 112 142 145 169 192 241 286 383 495 535 537 553 655 661 666 745 751 782 794 838 870 892 1064 1203 1223 1253 1282 1306 1329 1370 1391 1404 1427 1451 1452 1460 1557 1657 1662 1753 1772 1773 1781 1916 1965 1999
23	42	39	17	81 116 154 210 219 221 257 262 279 322 342 345 364 376 433 435 494 587 603 618 631 779 801 816 835 837 954 1004 1016 1035 1068 1096 1177 1318 1473 1493 1520 1527 1534 1584 1633 1689 1699 1757 1839 1853 1893 1956 1958
26	4	5	11	51 79 86 95 108 182 197 199 269 278 295 343 402 407 535 596 635 684 751 754 798 816 833 881 1007 1019 1091 1354 1358 1361 1433 1464 1503 1523 1548 1566 1601 1612 1655 1688 1718 1827 1855 1896 1904 1932 1949 1958 1976
41	42	16	4	49 69 109 146 159 189 193 370 424 452 490 501 511 515 540 550 562 600 682 792 827 896 927 935 957 980 983 984 1123 1169 1212 1284 1308 1336 1368 1568 1630 1691 1712 1726 1766 1796 1810 1852 1898 1905 1906 1945
48	56	69	4	53 110 126 133 229 234 250 264 331 342 347 413 431 471 509 524 612 618 696 699 715 767 797 840 862 878 883 901 972 1018 1082 1089 1103 1129 1333 1340 1363 1496 1506 1529 1603 1669 1683 1723 1760 1819 1883 1920 1990
102	4	52	2	5 16 24 111 113 119 168 205 208 315 320 322 325 424 513 591 600 637 654 763 779 814 829 901 917 930 935 969 978 1070 1264 1380 1442 1455 1466 1476 1494 1608 1794 1797 1802 1805 1825 1861 1871 1886 1891 1926 1942 1986
1	4	41	19	21 109 118 226 237 302 366 373 447 479 489 656 681 720 735 740 824 831 853 877 888 914 931 940 985 1021 1042 1249 1297 1328 1441 1448 1535 1544 1562 1642 1725 1776 1805 1834 1848 1899 1920 1953 1954 1961 1987 1989
8	42	50	3	5 56 62 168 180 325 328 331 448 461 478 485 521 549 592 598 608 625 675 721 735 743 781 799 841 844 845 851 852 884 947 974 1014 1025 1044 1147 1148 1300 1488 1556 1621 1656 1674 1706 1808 1817 1838 1952 1971
30	42	16	2	35 46 92 108 301 335 376 418 436 494 499 524 530 539 621 650 774 815 906 1032 1162 1220 1241 1246 1270 1330 1448 1516 1534 1536 1537 1583 1594 1603 1618 1632 1716 1721 1739 1744 1792 1845 1848 1918 1957 1978 1995
57	4	1	13	7 29 59 63 176 200 355 364 482 483 586 610 629 694 741 790 872 926 966 983 986 994 1013 1015 1028 1061 1131 1136 1141 1251 1276 1286 1551 1607 1705 1719 1722 1744 1752 1768 1804 1821 1835 1851 1899 1983 1984
58	42	11	9	16 182 234 273 303 365 387 513 554 611 629 673 782 792 858 902 936 1005 1006 1023 1082 1134 1168 1170 1171 1179 1183 1189 1198 1227 1269 1370 1402 1432 1444 1507 1571 1611 1625 1735 1739 1799 1866 1890 1922 1946 1957 1991 2000
60	4	3	15	59 94 160 189 191 257 273 359 376 441 479 491 736 840 848 860 938 984 1013 1035 1055 1078 1111 1126 1187 1268 1284 1327 1349 1353 1379 1390 1405 1572 1616 1622 1642 1662 1704 1731 1797 1811 1860 1966 1997
83	56	70	2	23 45 81 84 180 275 288 292 302 385 446 575 605 636 642 647 669 733 745 834 838 843 855 910 939 961 1094 1132 1222 1223 1226 1283 1290 1312 1355 1465 1480 1483 1550 1604 1605 1626 1637 1640 1743 1814 1858 1938
89	42	63	10	47 61 148 200 215 230 246 258 272 305 319 351 368 396 601 663 665 681 703 764 802 960 989 1030 1087 1132 1151 1162 1165 1242 1277 1325 1339 1367 1372 1377 1405 1437 1476 1486 1582 1651 1693 1825 1839 1982 1988
103	4	26	16	2 11 49 94 297 345 516 526 609 621 664 685 705 753 755 766 826 865 944 947 957 959 963 990 1020 1032 1115 1155 1167 1188 1275 1369 1407 1410 1424 1434 1446 1532 1642 1716 1757 1795 1867 1878 1941 1990
114	42	57	16	9 12 60 69 75 178 184 242 312 320 388 394 438 459 513 578 592 691 704 751 760 785 862 868 937 986 987 1005 1009 1028 1173 1200 1221 1304 1346 1557 1644 1679 1727 1742 1791 1792 1810 1821 1881 1970 1985 1996
120	56	53	1	27 56 94 132 172 175 212 214 226 249 325 364 371 385 476 570 632 706 729 797 878 926 1014 1074 1094 1120 1177 1194 1201 1276 1315 1346 1419 1426 1444 1471 1479 1508 1547 1606 1629 1643 1717 1771 1773 1783 1823 1998
125	42	22	15	32 140 269 317 325 391 469 552 619 685 899 900 967 969 1038 1168 1175 1178 1208 1237 1249 1259 1298 1328 1433 1502 1526 1557 1590 1593 1639 1659 1687 1722 1755 1763 1769 1773 1779 1787 1792 1807 1858 1877 1959 1982
56	42	9	6	46 97 121 212 238 261 278 280 295 299 341 349 357 384 401 430 465 502 531 597 671 710 719 746 753 762 882 898 1041 1073 1136 1157 1198 1231 1244 1331 1334 1461 1493 1509 1526 1546 1616 1769 1907 1942 1999
147	42	71	13	44 73 156 281 334 336 413 476 506 568 622 626 673 677 745 761 798 844 850 913 921 944 948 978 980 998 1011 1047 1115 1122 1190 1206 1222 1233 1236 1324 1374 1530 1552 1561 1574 1614 1671 1690 1725 1863 1874 1924
63	56	29	15	11 39 47 86 145 214 243 293 324 338 368 377 585 587 610 625 651 716 1003 1026 1040 1065 1077 1102 1171 1181 1238 1296 1347 1398 1416 1522 1528 1553 1558 1626 1636 1664 1684 1766 1821 1849 1879 1887 1986
133	42	25	8	14 43 68 88 102 120 230 330 383 400 544 550 577 611 619 621 646 667 761 764 787 788 814 859 867 972 993 1019 1117 1215 1332 1335 1375 1400 1419 1509 1531 1532 1581 1595 1608 1666 1714 1718 1940 1960 1988
138	42	54	19	20 102 110 133 161 168 300 332 352 412 454 460 567 617 618 623 659 676 728 787 826 916 925 976 992 1054 1104 1246 1372 1415 1424 1426 1428 1429 1516 1527 1555 1608 1629 1681 1813 1837 1849 1905 1909 1962
6	56	3	10	167 240 282 397 425 455 464 469 488 498 501 523 529 578 626 633 670 720 743 750 801 820 895 903 1025 1058 1135 1143 1158 1267 1304 1305 1341 1406 1452 1469 1506 1700 1832 1837 1843 1881 1912 1930 1939 1985
24	42	61	11	15 28 31 80 113 288 333 347 364 388 392 417 477 486 520 528 586 686 725 771 821 859 1009 1108 1140 1152 1207 1380 1458 1498 1499 1514 1562 1605 1615 1619 1634 1675 1771 1834 1870 1933 1969 1971 1984
25	56	4	20	22 29 79 80 103 158 177 202 270 349 432 446 467 473 505 512 521 535 645 682 688 689 690 714 765 826 930 988 997 1047 1057 1156 1175 1231 1275 1331 1338 1367 1368 1588 1652 1663 1670 1697 1768 1972
42	56	50	14	9 50 63 111 264 314 472 475 491 493 522 557 645 669 829 1136 1149 1170 1178 1215 1232 1295 1368 1378 1403 1423 1434 1455 1460 1489 1525 1598 1617 1625 1726 1778 1839 1851 1860 1893 1933 1962 1964 1985
109	56	49	8	66 75 80 106 130 184 210 237 247 289 295 351 362 373 379 404 408 409 418 463 480 482 728 735 755 841 883 921 1040 1047 1061 1063 1278 1323 1423 1445 1472 1615 1719 1756 1871 1875 1889 1890 1948 1994
39	56	70	12	13 34 52 207 242 261 337 367 405 421 473 525 531 608 648 674 678 707 726 843 936 938 975 1001 1104 1122 1214 1223 1230 1276 1293 1349 1380 1406 1409 1459 1587 1592 1667 1708 1737 1758 1847 1968
47	51	40	1	7 33 117 234 301 322 337 452 506 568 590 605 652 653 672 677 701 771 795 917 956 1007 1039 1069 1135 1137 1160 1286 1348 1418 1476 1483 1496 1500 1522 1550 1592 1612 1640 1654 1707 1759 1845 1910 1989
78	56	53	17	30 39 55 107 123 125 136 200 229 404 412 420 423 505 543 588 602 613 661 678 756 832 846 854 878 905 940 965 1217 1295 1358 1496 1523 1573 1634 1669 1703 1795 1878 1892 1905 1909 1910 1932 1974
92	56	65	6	143 167 232 309 327 381 472 503 504 542 568 651 668 758 776 783 836 1076 1080 1145 1182 1188 1217 1307 1349 1387 1431 1451 1462 1502 1610 1630 1631 1636 1693 1771 1786 1811 1834 1836 1977
94	51	19	10	40 54 89 170 228 253 255 343 386 411 453 466 537 547 639 749 806 842 868 870 882 939 1005 1026 1178 1184 1223 1413 1470 1500 1512 1536 1595 1639 1708 1744 1746 1750 1757 1813 1903 1923 1946 1975
95	51	35	15	58 102 182 263 277 305 361 420 438 481 492 515 521 642 655 684 701 743 744 822 886 887 912 954 1059 1225 1419 1429 1445 1455 1492 1516 1548 1628 1657 1673 1682 1801 1803 1809 1867 1872
111	51	43	8	216 225 350 388 488 555 676 704 773 811 822 823 824 844 863 895 918 942 988 1004 1033 1124 1126 1130 1142 1162 1196 1204 1292 1301 1302 1313 1317 1347 1403 1552 1660 1726 1765 1813 1846 1934 1944 1951 1964
119	51	71	20	39 78 92 160 187 207 253 307 314 346 385 391 401 531 663 681 716 718 727 761 842 896 915 962 1028 1034 1037 1053 1095 1106 1144 1190 1191 1217 1240 1277 1382 1395 1453 1609 1806 1852 1920 1960 1981
144	56	4	19	16 35 124 215 321 442 508 571 765 770 808 836 837 854 870 927 1100 1157 1182 1252 1294 1310 1320 1355 1374 1396 1399 1407 1447 1458 1515 1554 1567 1588 1590 1612 1780 1782 1843 1855 1900 1914 1947 1969 1975
79	56	33	16	61 71 82 106 142 162 177 181 218 231 256 311 339 360 377 390 431 468 575 581 702 801 916 927 978 992 1007 1035 1106 1124 1267 1270 1281 1404 1427 1481 1499 1520 1697 1719 1891 1897 1915 1928
90	56	74	5	51 93 224 299 345 408 431 457 501 558 589 598 606 617 744 766 780 813 864 876 884 1070 1129 1186 1214 1257 1278 1301 1310 1354 1358 1503 1517 1579 1618 1619 1663 1688 1706 1711 1902 1952 1983
35	56	15	3	69 71 152 236 244 260 326 404 440 460 465 517 612 646 742 777 840 904 913 944 954 957 1080 1081 1124 1159 1259 1307 1332 1541 1561 1600 1679 1711 1760 1883 1919 1942 1967 1972 1981
75	51	20	6	17 51 115 249 353 467 509 564 599 679 713 720 1010 1017 1037 1052 1079 1178 1216 1250 1255 1261 1262 1282 1294 1365 1369 1441 1529 1540 1604 1619 1681 1690 1714 1761 1784 1793 1824 1845 1973
136	43	54	6	11 58 71 104 141 149 239 317 416 417 457 477 549 559 695 751 809 907 914 960 1072 1276 1296 1333 1361 1395 1457 1495 1506 1531 1568 1603 1606 1612 1625 1644 1723 1747 1752 1820 1913 1970
139	43	42	8	31 48 103 155 171 242 355 368 382 402 435 448 464 498 591 680 723 726 736 744 801 839 945 949 1015 1054 1064 1088 1148 1220 1222 1239 1273 1428 1556 1591 1651 1703 1741 1759 1850 1913
3	51	67	14	91 131 150 195 318 439 459 571 581 693 739 810 825 896 1024 1055 1058 1103 1217 1254 1290 1336 1380 1381 1398 1439 1447 1564 1578 1580 1616 1646 1737 1784 1793 1812 1818 1831 1941 1945 1971
16	51	39	5	61 126 174 282 319 380 449 475 504 531 569 643 683 684 817 820 908 995 1021 1034 1049 1063 1112 1210 1211 1273 1283 1317 1431 1559 1604 1660 1666 1686 1754 1765 1787 1818 1831 1889 1925 1940
21	56	31	11	10 37 103 106 120 123 151 198 290 294 311 387 475 506 554 556 602 699 717 753 846 873 950 962 998 1006 1018 1119 1128 1193 1264 1285 1325 1587 1653 1702 1724 1841 1893 1966
146	51	55	12	2 135 144 184 227 250 315 340 382 467 493 516 541 557 563 595 641 649 699 829 848 867 930 985 987 1004 1146 1149 1180 1254 1329 1392 1594 1682 1738 1741 1762 1767 1786 1793 1828 1833
13	43	44	12	25 99 101 104 129 137 278 338 453 490 507 576 646 660 679 747 832 875 879 971 1061 1094 1113 1266 1282 1289 1314 1335 1371 1503 1654 1665 1712 1756 1815 1819 1929
117	56	75	13	24 36 165 251 254 284 422 527 549 606 712 723 748 818 820 1014 1111 1172 1201 1253 1292 1340 1353 1423 1448 1470 1486 1518 1592 1641 1710 1777 1789 1892 1913
93	51	47	13	26 141 217 231 239 344 415 530 812 839 911 1039 1084 1102 1117 1307 1391 1439 1466 1477 1494 1539 1629 1656 1770 1780 1865 1895 1934 1943
