Students	2000
1363	7 166 10 8
1364	82 196 165 122
1365	290 251 194 248
1366	274 243 26 147
1367	213 171 292 267
1368	159 158 6 73
1369	139 8 173 126
1370	18 78 91 96
1371	272 146 220 214
1372	294 2 247 223
1373	156 204 253 176
1374	286 73 133 30
1375	59 72 109 45
1376	166 202 152 160
1377	102 21 249 98
1378	59 72 46 255
1379	289 192 95 68
1380	81 119 175 9
1381	69 189 290 51
1382	87 192 276 253
1383	212 229 102 236
1384	69 189 126 244
1385	211 283 267 44
1386	73 7 236 139
1387	52 147 98 205
1388	129 113 106 158
1389	101 37 51 273
1390	75 138 95 294
1391	98 19 185 51
1392	129 211 143 65
1393	281 8 183 267
1394	291 82 224 2
1395	114 294 44 27
1396	277 40 59 132
1397	197 198 4 92
1398	48 211 162 91
1399	212 131 146 83
1400	93 84 243 32
1401	19 221 22 95
1402	83 46 113 69
1403	29 172 12 165
1404	181 127 204 135
1405	85 210 75 228
1406	7 275 216 137
1407	40 286 271 282
1408	40 55 253 266
1409	174 254 241 95
1410	296 171 143 204
1411	188 9 49 298
1412	289 139 39 195
1413	298 114 109 7
1414	237 116 131 143
1415	123 163 199 98
1416	296 84 40 126
1417	263 142 212 130
1418	137 150 122 169
1419	276 36 145 232
1420	2 67 186 113
1421	140 222 173 273
1422	269 207 96 24
1423	101 142 203 231
1424	128 176 48 111
1425	256 193 233 249
1426	205 280 217 193
1427	83 6 9 256
1428	72 143 49 53
1429	284 225 255 204
1430	173 51 113 90
1431	73 237 254 126
1432	144 120 157 286
1433	87 272 10 83
1434	130 281 268 200
1435	112 278 14 24
1436	101 40 170 137
1437	266 197 113 209
1438	135 222 204 250
1439	45 61 26 85
1440	170 277 21 176
1441	105 165 52 167
1442	271 115 165 248
1443	41 95 145 21
1444	281 84 135 86
1445	5 45 19 230
1446	255 182 248 220
1447	285 268 279 21
1448	241 270 137 289
1449	260 253 151 267
1450	116 229 234 276
1451	136 103 51 25
1452	156 288 255 120
1453	249 144 218 143
1454	105 210 256 71
1455	239 77 123 62
1456	220 191 10 235
1457	257 172 239 139
1458	198 298 178 160
1459	162 129 16 244
1460	10 199 22 278
1461	159 252 224 265
1462	13 176 48 234
1463	190 276 85 192
1464	225 117 97 112
1465	22 288 65 103
1466	243 148 185 26
1467	273 112 114 271
1468	22 271 231 269
1469	126 252 144 241
1470	94 120 272 95
1471	235 180 161 84
1472	290 169 107 99
1473	132 162 287 291
1474	161 84 241 289
1475	83 12 194 63
1476	126 227 88 253
1477	2 39 96 183
1478	111 189 69 12
1479	192 32 101 122
1480	227 222 147 106
1481	223 142 292 288
1482	197 174 81 194
1483	49 177 26 104
1484	11 181 282 85
1485	244 89 127 94
1486	127 25 172 239
1487	159 101 212 4
1488	15 110 104 252
1489	83 70 243 289
1490	267 292 21 43
1491	153 40 290 284
1492	74 161 209 112
1493	238 280 270 246
1494	278 89 183 296
1495	265 149 260 60
1496	169 39 116 177
1497	163 286 92 218
1498	246 42 186 134
1499	43 38 40 73
1500	179 2 289 73
1501	215 63 30 98
1502	133 22 191 253
1503	137 89 255 68
1504	295 62 21 239
1505	180 296 294 161
1506	72 240 161 180
1507	6 223 291 292
1508	16 83 287 174
1509	259 197 263 130
1510	188 219 136 209
1511	170 64 7 173
1512	154 232 241 175
1513	17 208 237 292
1514	234 102 221 44
1515	182 101 117 288
1516	214 218 123 141
1517	108 4 25 142
1518	252 234 28 14
1519	104 197 5 163
1520	87 288 267 184
1521	176 63 271 87
1522	284 227 125 289
1523	189 270 277 192
1524	152 146 30 54
1525	40 175 254 51
1526	42 244 33 241
1527	213 196 46 42
1528	3 267 96 212
1529	14 170 50 27
1530	72 195 22 58
1531	122 26 13 244
1532	288 192 21 298
1533	258 44 244 172
1534	297 216 9 115
1535	137 210 140 212
1536	108 49 128 195
1537	69 288 184 227
1538	86 269 21 110
1539	88 67 294 47
1540	138 39 251 258
1541	224 250 208 121
1542	155 72 172 112
1543	236 295 28 122
1544	90 146 212 275
1545	179 190 139 99
1546	47 26 250 297
1547	239 102 30 247
1548	227 77 74 160
1549	287 214 209 12
1550	49 13 17 133
1551	141 292 43 49
1552	207 49 105 25
1553	95 107 170 154
1554	252 183 267 203
1555	53 140 134 12
1556	148 139 54 36
1557	290 204 115 54
1558	134 184 212 10
1559	128 12 96 289
1560	261 233 86 116
1561	279 121 9 269
1562	183 93 48 102
1563	253 7 17 110
1564	237 47 87 69
1565	110 33 86 177
1566	62 233 276 139
1567	105 215 145 122
1568	35 190 53 124
1569	76 29 233 246
1570	85 282 84 284
1571	197 292 151 262
1572	259 127 95 120
1573	169 84 29 11
1574	289 273 35 264
1575	104 78 27 137
1576	293 223 272 148
1577	134 295 105 169
1578	20 44 260 242
1579	203 238 100 289
1580	276 191 8 192
1581	103 229 44 235
1582	292 36 222 278
1583	135 59 181 163
1584	169 191 225 152
1585	64 112 235 44
1586	109 172 152 113
1587	125 271 148 202
1588	225 68 242 156
1589	177 7 231 91
1590	46 135 11 66
1591	213 277 102 194
1592	177 17 296 9
1593	263 49 76 267
1594	5 191 92 10
1595	26 167 233 37
1596	156 193 43 188
1597	169 53 208 3
1598	251 38 4 186
1599	289 52 205 77
1600	73 127 289 143
1601	50 73 299 175
1602	117 167 83 82
1603	104 135 225 81
1604	51 231 132 112
1605	124 285 88 33
1606	125 262 255 259
1607	274 300 228 59
1608	220 192 243 146
1609	27 52 171 20
1610	158 134 209 82
1611	216 127 282 182
1612	299 242 226 283
1613	15 279 187 160
1614	142 59 268 6
1615	66 289 158 112
1616	244 24 230 61
1617	65 24 218 233
1618	148 64 54 156
1619	34 139 268 122
1620	24 101 259 181
1621	22 133 163 229
1622	269 260 274 27
1623	213 50 65 271
1624	263 270 295 264
1625	99 112 101 122
1626	25 71 54 102
1627	164 289 108 272
1628	17 173 270 192
1629	247 210 135 184
1630	127 176 144 235
1631	281 158 157 77
1632	211 235 75 187
1633	4 269 86 250
1634	24 29 220 211
1635	58 107 271 233
1636	56 232 221 203
1637	88 280 284 30
1638	199 206 162 159
1639	44 92 185 89
1640	72 164 196 271
1641	135 239 196 278
1642	215 141 156 108
1643	293 280 236 7
1644	297 101 288 144
1645	5 39 168 186
1646	186 255 145 100
1647	247 98 291 18
1648	53 263 94 12
1649	155 200 192 286
1650	201 161 158 226
1651	221 64 87 2
1652	269 248 252 192
1653	245 159 215 88
1654	138 12 126 66
1655	243 130 280 283
1656	187 4 153 185
1657	32 153 268 170
1658	225 120 247 44
1659	201 54 267 91
1660	116 124 126 287
1661	65 260 271 213
1662	148 67 64 115
1663	193 164 30 107
1664	92 16 108 278
1665	84 112 47 131
1666	222 79 159 272
1667	61 85 119 95
1668	268 52 124 25
1669	289 159 141 153
1670	38 291 217 184
1671	239 263 113 122
1672	163 287 230 63
1673	244 284 271 259
1674	126 137 247 240
1675	182 22 284 238
1676	110 288 37 61
1677	155 131 12 141
1678	129 95 4 57
1679	243 257 68 260
1680	171 119 85 114
1681	234 155 179 192
1682	225 110 118 290
1683	276 229 39 44
1684	203 163 74 128
1685	128 278 298 64
1686	244 88 32 111
1687	42 153 22 240
1688	36 64 56 120
1689	78 298 169 58
1690	216 40 116 140
1691	134 149 83 73
1692	256 94 44 175
1693	140 134 60 92
1694	166 184 84 280
1695	29 137 126 297
1696	272 68 289 98
1697	261 199 104 134
1698	41 29 182 214
1699	40 237 134 16
1700	190 23 212 262
1701	17 117 100 136
1702	151 80 285 244
1703	133 233 77 177
1704	182 68 13 116
1705	188 107 110 35
1706	225 11 259 136
1707	100 80 48 220
1708	105 157 103 201
1709	31 130 226 106
1710	6 110 183 71
1711	220 146 90 212
1712	107 44 138 76
1713	85 42 36 268
1714	225 271 22 57
1715	120 24 130 212
1716	43 35 142 262
1717	295 217 213 151
1718	203 197 218 251
1719	160 246 38 76
1720	227 246 162 167
1721	33 13 272 286
1722	72 110 278 222
1723	172 12 39 131
1724	218 187 200 181
1725	121 144 105 260
1726	6 107 210 56
1727	70 3 195 137
1728	114 40 296 208
1729	237 156 273 50
1730	220 183 212 267
1731	190 171 76 72
1732	170 178 70 35
1733	299 257 78 121
1734	39 172 32 78
1735	207 102 172 94
1736	51 285 243 274
1737	190 153 231 63
1738	137 271 149 13
1739	90 228 38 222
1740	277 60 271 215
1741	41 171 184 180
1742	113 198 195 243
1743	210 144 237 10
1744	121 100 234 59
1745	28 107 197 43
1746	73 163 260 177
1747	23 172 67 210
1748	44 35 75 19
1749	43 23 195 117
1750	282 29 22 100
1751	182 55 7 130
1752	97 58 141 292
1753	246 63 155 39
1754	222 276 298 40
1755	143 173 124 42
1756	135 85 189 243
1757	282 78 228 85
1758	257 92 300 79
1759	191 224 207 64
1760	1 121 58 37
1761	135 181 90 158
1762	185 267 146 154
1763	81 14 249 256
1764	294 122 198 227
1765	251 156 76 295
1766	150 55 259 126
1767	69 133 265 86
1768	224 88 43 268
1769	145 208 130 177
1770	126 29 155 86
1771	296 119 33 57
1772	206 11 37 34
1773	188 225 197 265
1774	293 251 109 54
1775	239 151 298 203
1776	162 284 66 40
1777	226 183 15 124
1778	186 227 232 67
1779	33 98 158 198
1780	134 219 253 109
1781	175 217 1 2
1782	271 14 274 148
1783	33 140 132 6
1784	253 14 127 8
1785	144 139 153 85
1786	116 218 84 156
1787	83 139 248 8
1788	234 292 78 223
1789	107 191 262 38
1790	270 117 33 135
1791	273 50 49 147
1792	101 204 164 48
1793	173 125 171 277
1794	5 216 166 190
1795	188 246 6 82
1796	20 76 127 29
1797	113 2 238 248
1798	50 1 241 287
1799	160 267 147 138
1800	133 153 254 114
1801	39 172 273 5
1802	97 111 223 234
1803	53 225 94 35
1804	130 204 16 20
1805	270 291 24 166
1806	257 112 205 48
1807	198 147 67 68
1808	146 256 277 46
1809	78 226 25 199
1810	73 234 177 96
1811	118 94 103 263
1812	59 40 76 270
1813	108 34 207 196
1814	152 198 142 207
1815	24 49 134 1
1816	21 219 62 48
1817	177 130 52 272
1818	164 26 238 280
1819	281 145 123 91
1820	63 137 143 101
1821	114 166 236 185
1822	194 32 13 238
1823	85 92 69 15
1824	257 106 270 254
1825	285 3 81 73
1826	255 237 280 208
1827	281 10 111 288
1828	6 134 173 58
1829	4 230 225 253
1830	300 137 225 126
1831	24 173 108 114
1832	218 235 227 30
1833	237 87 180 227
1834	183 133 263 94
1835	166 248 255 107
1836	178 95 293 71
1837	261 270 23 88
1838	264 296 158 237
1839	213 153 189 140
1840	216 84 81 152
1841	203 232 255 126
1842	161 35 49 43
1843	90 286 71 111
1844	42 24 132 286
1845	201 28 219 172
1846	85 174 61 279
1847	3 96 57 154
1848	100 262 200 215
1849	145 41 53 27
1850	5 66 269 114
1851	194 84 300 138
1852	152 115 292 190
1853	197 97 128 277
1854	62 109 173 203
1855	22 87 132 219
1856	199 175 96 115
1857	204 161 105 180
1858	283 27 181 300
1859	114 250 236 50
1860	201 86 101 92
1861	130 68 92 180
1862	199 131 211 204
1863	280 100 289 53
1864	254 257 295 72
1865	97 30 189 176
1866	158 286 175 276
1867	71 185 248 119
1868	234 141 193 17
1869	201 129 171 62
1870	273 42 282 251
1871	234 38 7 184
1872	110 211 123 220
1873	38 68 229 122
1874	171 197 84 261
1875	92 76 43 296
1876	98 117 185 39
1877	65 270 160 117
1878	112 118 66 219
1879	52 132 36 272
1880	200 296 251 236
1881	69 29 210 230
1882	205 220 27 149
1883	214 15 21 16
1884	254 267 277 134
1885	34 239 176 142
1886	236 187 21 157
1887	242 10 21 136
1888	183 138 243 39
1889	22 291 138 147
1890	287 89 58 61
1891	16 276 161 191
1892	225 216 39 274
1893	298 88 180 149
1894	10 220 261 254
1895	76 216 51 47
1896	80 280 271 230
1897	285 217 205 281
1898	184 68 260 51
1899	31 204 210 34
1900	209 162 238 37
1901	113 289 75 49
1902	65 192 249 39
1903	81 13 261 126
1904	160 56 232 1
1905	204 39 107 182
1906	25 58 235 43
1907	94 71 104 277
1908	23 245 37 262
1909	107 32 231 57
1910	118 270 70 277
1911	26 31 166 209
1912	25 10 31 175
1913	278 125 65 112
1914	22 295 236 128
1915	167 47 181 13
1916	19 64 239 11
1917	58 188 187 175
1918	167 263 119 209
1919	71 290 243 16
1920	44 32 265 133
1921	205 169 97 273
1922	18 195 203 176
1923	191 29 135 232
1924	228 262 112 92
1925	85 269 187 95
1926	92 293 265 180
1927	120 79 237 86
1928	193 242 173 159
1929	112 255 94 226
1930	226 291 144 121
1931	29 189 158 91
1932	270 53 242 73
1933	11 33 278 274
1934	217 145 134 209
1935	232 111 37 16
1936	31 290 189 75
1937	33 50 250 160
1938	8 222 205 156
1939	232 283 228 166
1940	199 129 180 64
1941	45 202 158 135
1942	289 120 62 53
1943	130 219 253 170
1944	291 211 260 295
1945	184 173 194 259
1946	238 107 295 101
1947	186 275 79 245
1948	15 296 14 193
1949	231 21 182 138
1950	16 278 175 11
1951	78 247 273 89
1952	210 281 70 67
1953	71 190 269 117
1954	102 72 6 181
1955	95 22 20 204
1956	108 97 30 43
1957	13 221 108 75
1958	116 284 134 220
1959	256 73 225 68
1960	62 39 120 242
1961	204 282 26 154
1962	183 169 174 78
1963	41 279 33 212
1964	65 168 108 289
1965	170 138 213 42
1966	127 31 5 97
1967	288 120 112 40
1968	44 215 224 216
1969	243 145 59 73
1970	292 236 245 296
1971	173 59 25 136
1972	218 267 194 94
1973	76 226 144 26
1974	40 287 2 162
1975	287 115 155 123
1976	154 208 56 13
1977	47 63 149 224
1978	274 163 277 291
1979	83 112 161 70
1980	48 151 220 1
1981	13 224 141 75
1982	176 203 145 116
1983	244 124 104 275
1984	25 283 112 134
1985	155 103 158 7
1986	60 87 251 121
1987	206 70 237 51
1988	230 119 191 289
1989	22 29 288 279
1990	92 246 300 204
1991	30 134 68 111
1992	58 215 230 247
1993	77 297 226 80
1994	5 99 119 64
1995	8 197 47 15
1996	42 202 20 30
1997	203 111 47 138
1998	237 205 128 15
1999	152 122 7 232
2000	100 246 17 150
